 YEAR     1       2       3       4       5       6       7       8       9      10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      93      94      95      96      97      98      99     100     101     102     103     104     105     106     107     108     109     110     111     112     113     114     115     116     117     118     119     120     121     122     123     124     125     126     127     128     129     130     131     132     133     134     135     136     137     138     139     140     141     142     143     144     145     146     147     148     149     150     151     152     153     154     155     156     157     158     159     160     161     162     163     164     165     166     167     168     169     170     171     172     173     174     175     176     177     178     179     180     181     182     183     184     185     186     187     188     189     190     191     192     193     194     195     196     197     198     199     200     201     202     203     204     205     206     207     208     209     210     211     212     213     214     215     216     217     218     219     220     221     222     223     224     225     226     227     228     229     230     231     232     233     234     235     236     237     238     239     240     241     242     243     244     245     246     247     248     249     250     251     252     253     254     255     256     257     258     259     260     261     262     263     264     265     266     267     268     269     270     271     272     273     274     275     276     277     278     279     280     281     282     283     284     285     286
 1983   0.346   0.447   0.350   0.488   0.342   0.477   0.511   0.278   0.516   0.754   0.918   1.302   0.214   0.519   0.683   1.960   1.309   1.537   0.181   0.456   0.978   2.294   1.411   1.652   2.017   0.206   0.514   1.474   1.795   1.866   2.363   2.154   2.739   3.656   4.189   4.562   0.180   0.394   1.266   1.574   1.934   2.217   3.310   3.488   4.540   3.421   4.714   4.855   0.160   0.296   1.044   1.128   1.350   2.170   2.994   2.906   3.498   4.226   4.695   5.186   4.265   0.128   0.188   0.854   0.758   0.877   1.579   2.511   2.243   3.359   3.579   3.470   3.487   2.448   3.829   2.409   0.141   0.282   0.688   0.623   0.603   0.470   1.183   2.053   3.225   3.743   3.535   2.806   2.199   2.315   2.115   3.491   0.107   0.269   0.554   0.875   0.757  -0.033  -0.219   1.988   2.752   3.286   3.324   2.064   1.721   1.771   1.835   3.697  -0.902   0.588   1.130   1.028  -0.041  -0.384   1.228   2.596   3.083   2.484   1.396   0.474   0.722   0.923   2.309   1.491   1.327   0.940   0.341   0.048   1.432   3.725   3.985   1.622   0.462  -0.643  -1.653  -0.930   1.561   2.513   1.344   1.680   0.579   0.407   1.739   2.929   4.314   4.973   3.574   0.902  -0.910  -1.480   0.564   2.331   3.127   1.052   2.846   1.765   0.041  -0.010   1.589   2.821   4.506   4.458   2.505   0.912   0.667   0.613   0.565   4.131   3.405  -2.022  -0.961   0.248   0.347   1.247   2.413   2.720   3.636   0.937   1.044   1.981   2.170   2.466   3.432   5.102  -1.526  -2.172   0.530   1.034   1.717   1.980   2.103   0.659   1.264   2.552   3.237  -0.126   0.596   1.342   1.520   1.401   0.841   1.923   2.621   2.680  -0.242   0.240   0.997   1.113   1.388   1.494   2.203   2.406   2.148  -0.017  -0.154   0.150   0.403   0.967   1.158   1.648   1.901   2.188   0.118   0.012  -0.065   0.784   0.622   0.337   0.496   0.880   1.726  -0.088   0.002   0.190   0.712   0.438  -0.345  -0.182   0.403   1.051   1.508  -0.446  -0.131   0.390   0.848   0.231  -0.231  -0.295   0.010   1.695  -0.665  -0.784  -0.124   0.435   0.346   0.249  -0.054  -0.934  -0.717  -0.252   0.454   0.489   0.490  -0.356  -0.348   0.351   0.931   0.005   0.127   0.999   1.108   0.103   0.368   0.845   0.265   0.346   0.336   1.255   1.146   1.153   1.569   1.407   1.739   1.638   1.789   2.013
 1984   1.163   1.500   1.128   1.176   1.057   0.828   0.488   1.041   0.770   0.588   0.745   1.712   1.079   1.094   0.790   1.857   1.562   2.076   1.330   1.527   1.390   1.925   1.682   2.344   2.918   1.772   2.085   1.526   1.479   1.607   2.829   2.784   2.926   1.966   0.023  -1.422   2.012   2.413   1.172   0.966   0.908   1.968   3.827   4.181   3.625   0.763  -1.078  -2.364   2.134   2.746   0.825  -0.159  -0.165   1.599   3.599   3.864   3.972   1.716   0.134  -1.746  -1.366   1.956   2.547   2.146  -0.642  -0.652   0.389   1.682   3.022   4.557   3.323   1.342   0.287   1.164   0.455   3.729   1.660   2.656   2.473  -0.095  -0.920  -1.642   0.669   2.193   3.610   3.439   2.100   1.073   2.005   3.393   2.460   2.819   1.066   2.209   2.421  -0.105  -0.916  -2.808  -1.629   1.271   2.977   2.648   1.620   1.155   1.778   4.247   3.024   1.941   0.677   2.337  -0.165  -0.998  -2.786  -2.294  -0.192   2.199   2.159   1.692   1.009   1.431   3.778   4.238   4.325   1.770   0.071  -1.530  -2.967  -2.003  -0.807   1.935   2.144   1.191   0.455   0.887   1.422   1.881  -0.333   2.666   4.002   1.410  -1.252  -2.292  -0.119   0.680   1.885   1.546   0.247  -1.135  -0.510   1.446  -1.872   2.658   2.735   2.076   5.573   1.221  -1.172  -1.541  -0.034   1.220   2.449   1.874  -0.057  -1.747  -2.550  -2.702  -1.875   3.133   2.602   0.779   1.635  -0.860  -0.901   0.242   1.709   2.655   3.137  -0.646  -1.689  -2.840  -3.152  -1.458   1.795   3.536   1.003   0.807  -0.330   0.604   1.386   2.347   2.013  -0.250  -0.778  -1.207  -1.633   0.260   0.754   1.308   1.684   1.025   0.372  -0.078  -0.028  -0.154   0.830   0.768   0.983   1.036   0.373   0.318   0.644   0.529  -0.111   1.414   0.773   0.413   0.391  -0.125   0.368   0.735   0.837   0.556   1.678   0.938   0.721   0.261  -0.061   0.295   1.080   1.517   1.811   2.268   1.220   1.292   0.872   0.641   0.678   1.370   1.942   1.814   1.010   1.807   1.872   1.875   2.062   1.967   1.448   1.673   2.324   1.371   1.883   1.927   2.210   2.759   2.490   2.206   1.457   1.075   1.216   2.092   2.760   2.700   2.350   0.271   0.465   1.856   3.245   0.374   0.754   3.333   3.675   0.949   1.794   3.323   0.811   1.892   2.391   1.150   1.609   1.910   1.557   1.401   1.535   1.700   1.655   1.402
 1985   0.332   0.429   0.336   0.352   0.342   0.270  -0.075   0.459   0.301  -0.190  -0.766  -1.450   0.545   0.347  -0.220  -1.792  -1.471  -2.282   0.698   0.478  -0.437  -1.782  -1.483  -2.108  -2.065   0.810   0.418  -1.101  -1.379  -1.481  -2.235  -2.112  -1.657  -1.950  -2.163  -2.453   0.866   0.675  -1.031  -1.213  -0.984  -1.331  -1.825  -1.673  -2.116  -1.444  -2.369  -2.089   0.868   0.850  -0.898  -0.888  -0.823  -1.476  -2.046  -1.565  -1.618  -1.324  -2.346  -1.554  -0.813   0.793   0.844  -0.696  -0.578  -0.669  -1.821  -2.365  -1.273  -0.900  -0.102   0.079   0.807   0.778   0.129   0.195   0.613   0.525  -0.582  -0.573  -0.604  -1.921  -2.981  -1.509  -0.370   0.002   1.119   1.798   2.113   1.277  -1.689   0.451   0.378   0.060  -0.640  -0.607  -0.742  -2.503  -2.831  -2.452  -0.670   0.529   2.343   2.541   2.441   4.128   3.099  -0.390   3.767  -0.716  -0.620  -0.794  -2.211  -2.566  -3.249  -1.726   0.458   1.491   2.864   2.846   4.074   3.825   4.229   3.362  -0.478  -0.884  -1.795  -2.784  -3.809  -2.577  -1.468   1.859   3.330   2.990   1.561   2.306   2.547   3.633   1.119  -0.162  -0.189  -0.838  -2.503  -2.802  -2.212  -1.345   1.370   3.061   2.504   1.665   1.697   3.299   3.743   2.275   2.492  -0.043   0.241   0.343  -0.889  -1.174  -1.203  -0.250   1.565   2.503   2.478   2.115   1.942   3.801   2.766   1.952   2.166   0.757   0.822   0.682   0.508   0.362   0.717   2.330   1.891   1.565   1.507   2.139   3.185   3.087   2.327   2.513   1.826   1.789   1.008   0.264   0.951   1.874   1.381   0.304   0.258   2.379   1.948   0.681   0.083   1.113   1.747   0.660  -0.811  -0.858   2.574   1.419  -0.380  -0.226   1.422   1.381  -0.065  -0.809  -0.602   1.911   1.480   0.448   0.217   0.973   0.875   0.021  -0.741  -0.896   1.289   1.894   1.942   0.679   0.057  -0.074  -0.443  -0.700  -1.478   1.239   1.527   1.837   0.694   0.038  -0.544  -0.852  -1.028  -1.570  -1.717   1.172   1.279   1.035   0.550  -0.559  -0.956  -1.247  -1.440  -1.504   1.107   0.867  -0.046  -0.749  -1.541  -1.390  -1.244   0.493   0.026  -0.731  -1.406  -1.751  -1.630  -0.178  -0.270  -0.938  -1.437  -0.319  -0.536  -1.066  -1.296  -0.616  -0.673  -0.803  -0.739  -0.064  -0.013   0.072   0.206   0.391   0.749   0.593   0.406   1.123   0.910   0.368
 1986   1.082   1.396   1.105   1.200   1.130   0.974   0.683   1.197   0.963   0.619   0.341   0.826   1.175   1.066   0.562   0.584   0.628   0.550   1.329   1.263   0.622   0.579   0.565   0.387   0.117   1.525   1.397   0.354   0.349   0.674   0.012  -0.072  -0.819  -0.535  -0.112  -0.001   1.568   1.659   0.426   0.530   0.961   0.401  -0.741  -0.869  -0.715  -0.060  -0.170   0.438   1.528   1.777   0.554   0.956   1.066   0.200  -0.704  -0.490  -0.338  -0.576  -0.484   0.158   0.110   1.383   1.622   0.928   1.163   1.182   0.248   0.028  -0.155   0.095   0.208  -0.475  -0.524   0.058   0.993  -1.818   1.163   1.439   0.977   0.990   1.316   0.788  -0.257   0.181   0.520   0.597  -0.050  -0.683  -0.321  -1.175  -3.243  -0.882   0.761   0.872   0.638   1.243   1.323   0.693  -0.126  -0.207   0.159   0.482   0.633   0.113   0.177   1.702   1.251  -1.370   1.759   0.383   1.203   1.256   0.428  -0.027  -0.491  -0.483   0.353   0.686   0.892   0.950   1.837   1.537   1.763   1.195   1.211   1.247   0.770   0.087  -0.215  -0.678  -0.376   1.149   1.615   1.225   0.435   0.860   1.886   1.879   0.517   1.125   1.012   0.817   1.130   0.920   0.250  -0.614  -1.097   0.426   0.266   0.521  -0.749   2.259   2.351   2.781  -0.095   1.319   0.450   0.555   1.572   1.663   0.847   0.426  -0.483   0.276   0.295  -0.491  -0.446   1.824   1.451   2.302   2.277   0.302   0.430   1.632   2.121   1.632   1.357   0.348   0.562   0.568   0.300   0.279   1.054   1.278   2.375   2.620   0.777   1.942   2.060   1.451   1.105   0.238   0.381   0.362   0.612  -0.294   1.629   1.756   1.084   0.491   0.036  -0.449  -0.560  -1.370  -0.074   0.629   0.856   0.647  -0.042  -0.823  -1.489  -1.634  -1.484   0.405   0.269   0.810   0.752  -0.040  -0.942  -1.890  -2.219  -2.244   0.324   0.129   0.103   1.004  -0.078  -1.454  -2.347  -2.515  -2.587   0.463   0.464   0.833   1.091   0.075  -2.067  -2.694  -2.765  -2.267  -0.594   0.442   0.684   1.291   1.322  -0.759  -2.439  -2.800  -3.586  -0.947   0.575   1.351   2.246   1.313  -1.805  -2.779  -2.525   1.531   2.633   2.392   0.546  -1.576  -2.472   2.142   2.521   1.758   0.261   1.176   1.348   1.130   0.868   0.395   0.562   0.987  -0.487   0.399   0.650  -0.624   0.309   0.615  -0.120  -0.070   0.277   0.212   0.174   0.133
 1987   1.492   1.925   1.555   1.815   1.639   1.641   1.675   1.587   1.623   1.621   0.815   1.189   1.360   1.629   1.513   0.344   0.789   0.411   1.314   1.523   1.497   0.182   0.043  -0.753  -0.953   1.379   1.551   0.601  -0.185  -0.752  -1.862  -1.685  -1.773  -1.892  -2.027  -2.345   1.276   1.464   0.331  -0.383  -0.881  -1.477  -2.324  -2.324  -2.513  -1.414  -2.269  -2.352   1.142   1.446   0.249  -0.562  -0.753  -1.221  -2.128  -2.017  -1.768  -1.090  -1.780  -2.409  -2.152   0.986   1.285   1.349  -0.517  -0.556  -0.742  -1.199  -1.471  -1.731  -1.053  -0.908  -1.749  -1.095  -1.447  -0.778   0.916   1.500   1.731  -0.074  -0.538  -0.356  -0.757  -0.868  -0.790  -0.838  -0.072   0.019   0.450  -0.413  -2.377  -0.320   0.643   1.408   1.808  -0.170  -0.495  -0.159  -0.168  -0.613  -0.623   0.169   1.632   1.569   1.305   2.312   1.679  -0.589   5.180   1.717  -0.118  -0.329  -0.187  -0.296  -0.343   0.048   1.722   2.542   3.087   3.440   3.402   2.432   2.908   4.462   0.195  -0.275  -0.328  -0.105  -0.043   0.748   1.881   3.093   5.152   4.933   3.795   3.437   5.977   4.730  -0.642   0.278  -0.247  -0.357  -0.001  -0.055   0.727   2.291   5.471   6.292   5.826   3.178   4.587   3.984   5.217   3.200   0.174   0.306  -0.365  -0.462  -0.226  -0.237   0.819   2.250   5.115   4.717   5.896   5.773   5.706   5.140   3.619   1.912   2.098  -0.531  -0.445  -0.678  -0.600   0.584   1.372   3.257   2.884   4.424   5.832   5.416   4.901   3.953   2.339   2.481  -0.577  -1.026  -0.714  -0.058   0.750   1.065   0.675   1.407   3.287  -1.411  -1.589  -1.020  -0.719  -0.420  -0.649  -0.978  -0.868   1.208  -1.732  -2.160  -1.428  -1.224  -1.474  -2.102  -1.320  -0.330   1.443  -1.916  -2.175  -2.038  -1.420  -1.483  -1.606  -0.991   0.021   0.721  -1.354  -1.722  -1.958  -1.249  -1.098  -1.209  -0.924  -0.340   0.102  -0.830  -0.927  -1.164  -0.957  -1.014  -1.145  -0.719  -0.530  -0.632  -1.032  -0.472  -0.727  -0.790  -1.086  -1.070  -1.246  -0.962  -1.209  -0.989  -0.008  -0.322  -0.900  -1.295  -1.368  -1.418  -1.060   0.140  -0.529  -0.900  -1.152  -1.347  -1.376  -0.484  -0.626  -0.859  -0.856  -0.755  -0.926  -1.069  -0.994  -1.170  -1.397  -1.855  -0.758  -1.503  -1.800  -0.151  -0.839  -1.135   0.108   0.017  -0.338   0.209   0.160   0.098
 1988   3.723   4.802   3.826   4.500   3.958   4.045   4.024   3.925   4.084   3.875   2.198   2.075   3.552   4.213   3.596   0.325   1.328   0.826   3.756   4.223   3.450   0.691  -0.055   0.466   0.517   4.273   4.624   1.463   0.544  -0.088   0.358   0.500   0.066  -0.788  -1.673  -1.663   4.352   4.948   1.247   0.569   0.344   0.345  -0.586  -1.504  -1.669  -1.195  -1.398  -1.274   4.223   5.344   1.562   0.750   0.489  -0.823  -2.151  -2.429  -1.953  -0.154  -0.769  -0.591  -0.601   3.855   5.026   4.655   1.186   0.758  -2.010  -3.129  -2.741  -2.664  -0.820   0.427   0.132  -0.345  -0.797  -1.562   3.429   5.499   5.854   2.111   0.771  -2.353  -4.893  -3.019  -2.117  -1.388   0.629   0.959   0.228  -1.214  -1.870   0.191   2.320   4.839   5.696   1.557   0.200  -3.260  -4.350  -4.013  -2.510  -0.517   1.410   1.241   0.668   0.299  -0.037  -0.078  -0.446   5.057  -0.002  -0.970  -3.651  -4.532  -4.567  -2.651  -0.032   1.030   1.665   1.002   0.780  -0.124   0.610  -0.535  -0.573  -2.157  -3.869  -4.828  -4.862  -1.802  -0.976   1.405   1.834   1.254   0.692  -0.015  -0.606   0.185   5.307   0.092  -2.147  -3.654  -5.221  -3.904  -2.087  -0.888   0.420   0.899   0.449   0.490  -1.680   0.217  -0.033   1.977   4.631  -0.235  -2.310  -2.775  -4.061  -3.238  -2.219  -1.844  -1.083  -0.238  -0.535  -1.922  -1.793  -0.607  -0.375   3.691   3.334  -2.628  -2.743  -3.679  -3.498  -2.541  -2.276  -1.346  -0.913  -1.151  -2.005  -1.568  -1.194  -1.161   3.146   3.782  -2.370  -3.635  -3.369  -3.033  -2.737  -2.224  -1.624  -1.597  -1.683  -0.024  -2.788  -3.266  -3.131  -2.816  -2.961  -2.195  -2.190   0.084   0.639  -2.147  -3.563  -3.386  -3.703  -3.672  -2.242  -1.462  -0.107   0.955  -1.283  -3.824  -3.443  -3.518  -3.254  -2.243  -1.636  -1.091   1.057  -0.934  -1.909  -3.789  -3.696  -3.204  -2.318  -1.828  -1.536   1.203  -0.202  -0.988  -2.687  -3.168  -2.946  -1.926  -1.612  -1.559  -1.054   0.734   0.306  -0.738  -2.028  -2.684  -2.223  -1.584  -1.951  -1.091   1.068   0.454  -0.952  -1.794  -1.875  -1.632  -1.087   0.401  -0.934  -1.376  -1.514  -1.496  -1.276  -0.898  -1.188  -1.615  -0.973  -0.745  -1.057  -1.245  -1.238  -0.424  -0.443  -0.518  -0.386   0.638   0.772   0.584   1.337   1.616   1.161   1.124   1.614   1.360   1.495   1.593
 1989  -0.122  -0.157  -0.135  -0.176  -0.164  -0.196  -0.435  -0.180  -0.222  -0.462  -0.652  -1.236  -0.166  -0.140  -0.278  -0.881  -0.937  -0.683  -0.150  -0.046  -0.085  -0.435  -0.392  -0.491  -0.653  -0.157   0.053   0.387   0.331   0.318   0.030  -0.113  -0.673  -0.449  -1.157  -1.710  -0.136   0.009   0.720   0.681   0.618   0.444   0.270  -0.337  -0.470  -0.971  -1.909  -2.588  -0.117  -0.019   0.902   0.724   0.718   0.464   0.032  -0.481  -0.473  -1.848  -1.916  -2.893  -2.827  -0.057   0.042   0.518   0.595   0.548   0.383   0.509  -0.647  -1.073  -1.522  -2.262  -3.313  -2.368  -2.788  -1.299  -0.032   0.159   0.410   0.627   0.475   0.340  -0.751  -1.093  -1.649  -1.881  -2.415  -2.600  -2.429  -1.909  -0.033  -2.748  -0.014   0.294   0.449   0.524   0.517   0.649  -0.249  -1.650  -1.924  -2.596  -2.882  -2.220  -2.048  -2.693  -2.686  -2.593  -1.621   0.470   0.363   0.408   0.327  -0.238  -1.839  -2.340  -3.167  -2.467  -1.816  -1.663  -2.371  -2.202  -3.108  -2.422   0.232  -0.107  -0.528  -1.624  -2.669  -3.247  -3.910  -1.856  -2.063  -1.772  -0.729  -1.233  -2.697  -2.617  -0.407   0.269  -1.083  -1.703  -2.563  -2.930  -3.550  -3.744  -1.409  -0.725  -1.118  -0.648  -2.325  -2.290  -2.934  -1.533  -1.738   0.037  -1.305  -1.572  -2.393  -2.650  -3.878  -3.092  -0.643   1.167   0.202  -2.150  -2.610  -3.337  -2.363  -0.562  -0.716  -0.963  -1.084  -1.636  -2.392  -3.154  -3.436   0.751   2.188   2.135   0.385  -2.525  -3.435  -2.922  -0.739  -0.760  -0.312  -1.162  -1.970  -2.961  -2.969   0.246   2.875   4.379   3.941   0.698  -0.582  -1.807  -2.438  -2.102  -0.715   3.197   4.451   1.832   0.677  -0.518  -1.890  -1.837  -0.561   2.010   2.969   3.068   1.429   0.687  -0.467  -1.229  -0.954   1.489   2.338   2.721   2.426   1.865   0.271  -0.557  -0.833   0.666   1.794   2.194   2.110   1.760   1.135   0.252   0.015   0.112   1.297   2.038   2.134   1.748   1.321   0.282  -1.985   0.552   0.439   0.505   1.155   2.272   2.165   1.587   1.631  -1.824   0.879   0.699   0.838   1.742   2.934   2.903   1.753   0.421  -0.324   0.449   1.593   2.929   2.862  -1.273  -1.455  -0.097   2.022  -1.182  -1.309   0.596   1.038  -1.080  -0.661   0.143  -0.863   0.282   0.399   0.198   0.220   0.295   0.611   0.408   0.060   0.760   0.441  -0.030
 1990   0.893   1.152   0.974   1.264   1.089   1.303   1.345   1.042   1.363   1.399   0.292  -0.837   0.799   1.253   1.207  -0.657  -0.607  -0.766   0.640   0.971   1.160   0.588  -0.081   0.341   0.165   0.446   0.787   1.202   1.380   1.237   1.626   1.122  -0.420  -1.223  -0.891  -1.214   0.152   0.375   1.343   1.745   1.771   2.064  -0.223  -1.430  -1.662  -0.815  -1.337  -1.994  -0.157  -0.119   1.462   1.936   1.913   1.995  -0.209  -1.282  -1.476  -1.856  -1.916  -2.568  -2.584  -0.261  -0.328   0.719   1.917   1.844   1.414   1.538  -1.084  -1.641  -2.069  -1.947  -2.245  -1.412  -2.552  -1.252  -0.145  -0.241   0.148   1.446   1.699   0.881  -0.937  -1.380  -1.962  -2.427  -2.598  -2.021  -1.378  -1.437  -0.916  -1.197  -0.032  -0.164  -0.208   1.240   1.111  -0.069  -1.141  -1.982  -2.009  -3.008  -2.908  -1.438  -0.935  -0.301  -0.042  -1.318  -1.907  -0.420   0.370   0.310  -0.691  -1.095  -1.819  -1.717  -2.668  -2.181  -1.484  -0.919  -0.506   0.227  -1.176  -2.067  -0.436  -0.151  -0.388  -1.397  -2.186  -1.782  -2.252  -1.397  -1.681  -1.093  -0.397  -0.097  -2.959  -2.229  -0.293  -1.490   0.064  -0.287  -1.556  -1.706  -1.287  -1.639  -0.804  -0.520  -0.122  -0.105   0.352  -2.097  -2.474  -1.326  -1.247  -1.511   0.246   0.407  -1.068  -1.521  -1.685  -1.875  -0.547   0.837   1.188   0.285  -0.458  -2.393  -1.914  -0.072  -0.372   0.136  -0.110  -0.734  -0.897  -0.396  -0.678   1.232   1.605   1.433   0.533  -1.529  -2.054  -2.424  -0.162  -0.078  -0.765  -0.579  -0.319   0.543   0.649   1.788   1.811   1.349   0.096  -0.033  -0.086   0.673   1.414   1.811   2.206   1.542   1.165   0.005   0.686   0.312   1.392   1.871   2.604   2.219   0.976   0.709   0.082   1.606   0.785   1.532   1.936   2.098   1.641   0.730   0.353   0.056   1.764   1.172   1.012   2.413   1.971   1.386   0.259  -0.568  -1.859   1.727   1.158   1.239   1.912   1.677   1.041  -0.450  -1.707  -2.329  -1.646   1.316   1.329   1.156   1.511   1.032   0.275  -1.146  -1.950  -1.823   1.300   1.311   1.414   1.432   0.472  -0.111  -0.743   0.793   1.051   1.373   1.048   0.248  -0.244  -1.074  -1.023   0.850   0.951  -0.952  -0.862   1.024   1.462  -0.382   0.263   1.434  -0.368   1.703   2.109   0.821   1.766   2.089   1.167   1.132   1.546   1.197   1.310   1.370
 1991 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999   3.126 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999   2.012   0.064   1.023   1.404  -1.257 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999  -0.548  -3.613  -2.616   0.012  -1.189  -0.550 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999   1.782   1.485  -1.570  -1.278  -2.817   0.702   1.826 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999   0.732   0.667  -0.873  -1.007  -1.762   0.104  -0.878 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999  -0.098  -1.226  -1.131  -1.130  -1.940  -0.583   0.997 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999  -0.060   0.145  -0.425   0.055  -1.628  -0.696   0.472 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999   2.087  -0.262   0.850  -1.741   2.613   0.546   1.281 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999   1.098  -0.665   0.864  -0.745   1.116   1.720  -0.008   1.845 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999  -3.239  -1.123  -0.241  -1.346   0.528   0.657   1.064   1.381 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999  -2.990   0.216  -2.507  -2.614  -4.568   0.249   1.929   0.808   0.632 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999  -0.602   1.603  -1.277  -2.305  -3.097   0.421   1.944   2.653   0.950   1.925 -99.999 -99.999 -99.999 -99.999  -0.650   1.151   1.682  -0.935  -2.390   0.555   3.276   4.014 -99.999  -1.040   1.453   1.260  -0.772  -1.861   0.567   3.735   3.083 -99.999  -0.229   1.027  -1.138  -0.619  -1.773   1.661   1.380   4.098 -99.999  -0.040   0.815  -1.245  -2.402  -1.543   1.427   0.803   2.412 -99.999  -0.949  -0.815   0.074  -1.516  -0.839   1.077   2.063   1.875 -99.999 -99.999   0.602   0.485  -1.895  -0.845   1.465   3.866   2.858   1.346 -99.999 -99.999 -99.999  -3.642  -2.786  -1.490  -0.073   4.812   1.498 -99.999 -99.999 -99.999  -3.101  -3.953  -2.002  -0.486 -99.999 -99.999  -2.058  -2.543  -1.842  -1.328 -99.999 -99.999   0.084  -1.154 -99.999   0.406   0.359  -1.026 -99.999   0.462   0.099 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
 1992 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999  -1.692 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999  -2.420  -3.472  -1.386  -1.416  -1.436 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999  -1.462  -4.929  -5.196  -1.891  -2.099  -1.689 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999  -2.617  -2.785  -3.126  -2.821  -1.754   1.685  -0.137 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999  -1.857  -2.381  -3.289  -1.938  -0.872   2.034   1.930 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999  -2.462  -1.934  -3.054  -2.158  -0.238   1.797   3.726 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999  -1.726  -0.044  -1.432  -1.121   1.155   2.361   2.652 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999   0.061  -0.700   0.217   0.536   2.408   3.167   5.325 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999  -0.778  -2.357  -1.336   0.128   2.386   3.759   5.007   4.889 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999  -2.933  -0.633   0.438   1.299   3.302   5.042   6.320   4.337 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999  -2.856   0.157   0.193   0.958   1.921   4.145   7.356   6.144   6.351 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999   0.221   1.328   1.170   1.422   2.187   3.670   5.310   7.131   6.464   4.557 -99.999 -99.999 -99.999 -99.999   0.534   1.123   1.147   0.492   1.228   3.388   3.424   5.652 -99.999   0.433   0.146   0.865  -0.307  -0.037   1.826   2.239   2.427 -99.999   1.108  -0.071   0.250   0.185  -0.632   1.767   1.293   2.467 -99.999   0.039  -0.369  -0.602   0.601   0.454   1.096   0.725  -0.818 -99.999   0.392  -0.616   0.998   1.817   1.216   1.008   0.790  -0.073 -99.999 -99.999   0.651   1.275   0.956   0.851   0.630   2.322   0.597   1.250 -99.999 -99.999 -99.999  -0.027  -0.222   0.364   0.465   2.579   1.253 -99.999 -99.999 -99.999   1.998  -0.122   0.434   0.458 -99.999 -99.999  -0.037   0.957   0.292   0.189 -99.999 -99.999  -0.170   0.978 -99.999   1.281   0.391   0.642 -99.999   0.765  -0.939 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999 -99.999
